PackageID,Address,MassKILO,Special Notes
1,Thái Nguyên,21,
2,Hà Nam,44,
3,Bắc Giang,2,
4,Quảng Ninh,4,
5,Thái Bình,5,
6,Hà Nam,88,
7,Quảng Ninh,8,
8,Bắc Kạn,9,
9,Hà Nam,2,
10,Sơn La,1,
11,Hưng Yên,1,
12,Nam Định,1,
13,Vĩnh Phúc,2,
14,Bắc Giang,88,
15,Hà Giang,4,
16,Cao Bằng,88,
17,Lạng Sơn,2,
18,Ninh Bình,6,
19,Phú Thọ,37,
20,Lạng Sơn,37,
21,Tuyên Quang,3,
22,Hưng Yên,2,
23,Thái Nguyên,5,
24,Hà Nam,7,
25,Phú Thọ,7,
26,Ninh Bình,25,
27,Thái Nguyên,5,
28,Vĩnh Phúc,7,
29,Hà Giang,2,
30,Lai Châu,1,
31,Bắc Giang,1,
32,Thái Nguyên,1,
33,Lạng Sơn,1,
34,Hà Nam,2,
35,Sơn La,88,
36,Bắc Ninh,88,
37,Hà Giang,2,
38,Hòa Bình,9,
39,Hòa Bình,9,
40,Lai Châu,45,
